Date,year,month,day,Symbol,Open,High,Low,Close,Volume,gain_loss,high_vs_prev_day,low_vs_prev_day,volume_vs_prev_day,pct_close_change,pct_volume_change
2024-01-19,2024,1,19,CAT,282.32,286.08,278.95,285.28,3047700.0,1,0,0,1,-1.1744,47.0756
2024-01-18,2024,1,18,CAT,280.02,282.53,277.66,281.9,2479300.0,1,0,0,0,-1.1848,-18.6501
2024-01-17,2024,1,17,CAT,278.83,282.02,276.94,278.63,3789200.0,0,0,0,1,-1.16,52.8335
2024-01-16,2024,1,16,CAT,288.88,290.21,285.6,287.23,3140100.0,0,1,1,0,3.0865,-17.1303
2024-01-12,2024,1,12,CAT,295.27,295.83,288.93,290.41,1955600.0,0,1,1,0,1.1071,-37.7217
2024-01-11,2024,1,11,CAT,294.6,295.6,289.41,292.06,1941400.0,0,0,1,0,0.5682,-0.7261
2024-01-10,2024,1,10,CAT,292.15,294.55,291.46,293.35,2048000.0,1,0,1,1,0.4417,5.4909
2024-01-09,2024,1,9,CAT,289.23,292.36,288.0,292.29,1974500.0,1,0,0,0,-0.3613,-3.5889
2024-01-08,2024,1,8,CAT,287.56,292.68,285.24,292.25,2369100.0,1,1,0,1,-0.0137,19.9848
2024-01-05,2024,1,5,CAT,286.25,291.0,285.47,288.93,2684800.0,1,0,1,1,-1.136,13.3257
2024-01-04,2024,1,4,CAT,284.41,288.22,283.79,286.1,2995400.0,1,0,0,1,-0.9795,11.5688
2024-01-03,2024,1,3,CAT,288.39,288.93,283.32,284.3,3043400.0,0,1,0,1,-0.6292,1.6025
2024-01-02,2024,1,2,CAT,293.43,296.64,291.35,292.71,2433100.0,0,1,1,0,2.9581,-20.0532
2023-12-29,2023,12,29,CAT,296.85,298.24,293.2,295.67,2300600.0,0,1,1,0,1.0112,-5.4457
2023-12-28,2023,12,28,CAT,297.1,299.2,296.04,296.88,2267400.0,0,1,1,0,0.4092,-1.4431
2023-12-27,2023,12,27,CAT,295.63,299.15,294.73,298.12,1876500.0,1,0,0,0,0.4177,-17.24
2023-12-26,2023,12,26,CAT,291.59,297.09,291.0,295.63,2019000.0,1,0,0,1,-0.8352,7.5939
2023-12-22,2023,12,22,CAT,290.31,292.83,288.91,290.36,2833800.0,1,0,0,1,-1.7826,40.3566
2023-12-21,2023,12,21,CAT,289.9,290.73,286.6,290.07,3209300.0,1,0,0,1,-0.0999,13.2508
2023-12-20,2023,12,20,CAT,291.93,298.27,289.52,289.71,3818400.0,0,1,1,1,-0.1241,18.9792
2023-12-19,2023,12,19,CAT,286.8,293.03,286.16,292.96,3659600.0,1,0,0,0,1.1218,-4.1588
2023-12-18,2023,12,18,CAT,286.74,288.88,284.57,285.71,2691700.0,0,0,0,0,-2.4747,-26.4482
2023-12-15,2023,12,15,CAT,280.1,286.85,279.98,285.74,6320000.0,1,0,0,1,0.0105,134.7959
2023-12-14,2023,12,14,CAT,272.45,285.46,270.55,285.17,6464100.0,1,0,0,1,-0.1995,2.2801
2023-12-13,2023,12,13,CAT,261.4,268.23,259.28,267.97,3708300.0,1,0,0,0,-6.0315,-42.6324
2023-12-12,2023,12,12,CAT,259.99,262.49,259.12,261.43,2375700.0,1,0,0,0,-2.4406,-35.9356
2023-12-11,2023,12,11,CAT,259.84,262.24,259.5,260.92,2898300.0,1,0,1,1,-0.1951,21.9977
2023-12-08,2023,12,8,CAT,257.38,261.64,257.0,259.5,3258200.0,1,0,0,1,-0.5442,12.4176
2023-12-07,2023,12,7,CAT,257.21,259.38,255.81,257.41,2162500.0,1,0,0,0,-0.8054,-33.629
2023-12-06,2023,12,6,CAT,256.8,261.01,255.57,255.97,3632600.0,0,1,0,1,-0.5594,67.9815
2023-12-05,2023,12,5,CAT,253.78,257.2,253.78,255.19,2682200.0,1,0,0,0,-0.3047,-26.1631
2023-12-04,2023,12,4,CAT,253.57,255.53,252.42,254.75,3028700.0,1,0,0,1,-0.1724,12.9185
2023-12-01,2023,12,1,CAT,251.91,257.44,251.01,256.76,3729500.0,1,1,0,1,0.789,23.1386
2023-11-30,2023,11,30,CAT,251.04,251.5,247.84,250.72,3210500.0,0,0,0,0,-2.3524,-13.9161
2023-11-29,2023,11,29,CAT,249.68,251.58,248.31,249.45,2224700.0,0,1,1,0,-0.5065,-30.7055
2023-11-28,2023,11,28,CAT,247.74,248.87,246.01,247.5,2149900.0,0,0,0,0,-0.7817,-3.3623
2023-11-27,2023,11,27,CAT,246.96,248.22,246.32,247.39,1743300.0,1,0,1,0,-0.0444,-18.9125
2023-11-24,2023,11,24,CAT,246.75,248.9,246.7,247.36,982200.0,1,1,1,0,-0.0121,-43.6586
2023-11-22,2023,11,22,CAT,241.84,247.63,241.81,246.01,3593700.0,1,0,0,1,-0.5458,265.8827
2023-11-21,2023,11,21,CAT,249.44,249.85,248.32,249.41,1765500.0,0,1,1,0,1.3821,-50.8724
2023-11-20,2023,11,20,CAT,252.61,252.9,248.66,250.45,2661400.0,0,1,1,1,0.417,50.7448
2023-11-17,2023,11,17,CAT,250.09,254.26,250.0,253.07,2792500.0,1,1,1,1,1.0461,4.926
2023-11-16,2023,11,16,CAT,250.5,252.92,246.6,248.21,2625000.0,0,0,0,0,-1.9204,-5.9982
2023-11-15,2023,11,15,CAT,249.52,252.93,248.6,251.09,3739900.0,1,1,1,1,1.1603,42.4724
2023-11-14,2023,11,14,CAT,246.75,249.55,244.69,247.86,3441800.0,1,0,0,0,-1.2864,-7.9708
2023-11-13,2023,11,13,CAT,238.88,243.31,238.88,241.67,3035700.0,1,0,0,0,-2.4974,-11.7991
2023-11-10,2023,11,10,CAT,235.34,240.15,234.62,239.68,2525200.0,1,0,0,0,-0.8234,-16.8165
2023-11-09,2023,11,9,CAT,237.44,239.28,233.82,234.15,2708800.0,0,0,0,1,-2.3072,7.2707
2023-11-08,2023,11,8,CAT,236.0,237.79,234.45,234.82,2532500.0,0,0,1,0,0.2861,-6.5084
2023-11-07,2023,11,7,CAT,234.58,237.14,233.57,234.92,4074000.0,1,0,0,1,0.0426,60.8687
2023-11-06,2023,11,6,CAT,241.51,242.92,236.36,238.28,2891500.0,0,1,1,0,1.4303,-29.0255
2023-11-03,2023,11,3,CAT,241.51,244.24,238.18,240.75,3928700.0,0,1,1,1,1.0366,35.8707
2023-11-02,2023,11,2,CAT,235.8,239.59,232.88,239.12,7749900.0,1,0,0,1,-0.6771,97.2637
2023-11-01,2023,11,1,CAT,225.11,232.65,223.92,231.83,4932800.0,1,0,0,0,-3.0487,-36.3501
2023-10-31,2023,10,31,CAT,227.65,230.54,223.76,226.05,12093300.0,0,0,0,1,-2.4932,145.161
2023-10-30,2023,10,30,CAT,240.94,243.6,239.18,242.16,4478300.0,1,1,1,0,7.1267,-62.9688
2023-10-27,2023,10,27,CAT,243.05,243.92,237.86,238.56,3229900.0,0,1,0,0,-1.4866,-27.8766
2023-10-26,2023,10,26,CAT,245.53,246.73,240.41,242.43,3859200.0,0,1,1,1,1.6222,19.4836
2023-10-25,2023,10,25,CAT,249.87,250.77,244.5,244.94,2542400.0,0,1,1,0,1.0354,-34.1211
2023-10-24,2023,10,24,CAT,250.25,251.72,247.25,249.55,2304600.0,0,1,1,0,1.8821,-9.3534
2023-10-23,2023,10,23,CAT,247.63,251.61,246.56,247.32,3193200.0,0,0,0,1,-0.8936,38.5577
2023-10-20,2023,10,20,CAT,251.31,253.49,248.16,249.2,3103100.0,0,1,1,0,0.7601,-2.8216
2023-10-19,2023,10,19,CAT,257.91,260.0,251.76,252.89,3850000.0,0,1,1,1,1.4807,24.0695
2023-10-18,2023,10,18,CAT,268.5,269.0,258.75,259.22,4257100.0,0,1,1,1,2.5031,10.574
2023-10-17,2023,10,17,CAT,268.58,275.56,268.58,272.65,2110100.0,1,1,1,0,5.1809,-50.4334
2023-10-16,2023,10,16,CAT,272.12,273.97,269.58,270.79,1678600.0,0,0,1,0,-0.6822,-20.4493
2023-10-13,2023,10,13,CAT,270.49,273.94,266.1,267.94,1918300.0,0,0,0,1,-1.0525,14.2798
2023-10-12,2023,10,12,CAT,273.8,273.8,266.19,269.61,1910500.0,0,0,1,0,0.6233,-0.4066
2023-10-11,2023,10,11,CAT,273.53,274.41,269.9,272.83,1538200.0,0,1,1,0,1.1943,-19.487
2023-10-10,2023,10,10,CAT,272.65,275.1,271.83,273.21,2009000.0,1,1,1,1,0.1393,30.6072
2023-10-09,2023,10,9,CAT,266.04,271.61,264.65,271.3,1640800.0,1,0,0,0,-0.6991,-18.3275
2023-10-06,2023,10,6,CAT,261.57,268.42,258.27,266.04,2293400.0,1,0,0,1,-1.9388,39.7733
2023-10-05,2023,10,5,CAT,263.9,265.94,260.43,260.8,2639300.0,0,0,1,1,-1.9696,15.0824
2023-10-04,2023,10,4,CAT,267.5,267.82,262.78,265.03,2970100.0,0,1,1,1,1.6219,12.5336
2023-10-03,2023,10,3,CAT,271.21,273.58,267.54,268.97,2187900.0,0,1,1,0,1.4866,-26.3358
2023-10-02,2023,10,2,CAT,272.64,276.81,270.24,271.72,1778200.0,0,1,1,0,1.0224,-18.7257
2023-09-29,2023,9,29,CAT,279.08,279.55,271.36,273.0,2257400.0,0,1,1,1,0.4711,26.9486
2023-09-28,2023,9,28,CAT,273.49,278.25,272.22,276.24,1994700.0,1,0,1,0,1.1868,-11.6373
2023-09-27,2023,9,27,CAT,271.0,274.23,269.2,272.71,1991600.0,1,0,0,0,-1.2779,-0.1554
2023-09-26,2023,9,26,CAT,271.15,273.42,269.15,269.52,1756400.0,0,0,0,0,-1.1697,-11.8096
2023-09-25,2023,9,25,CAT,270.75,274.83,270.07,274.27,1257400.0,1,1,1,0,1.7624,-28.4104
2023-09-22,2023,9,22,CAT,272.01,275.1,271.61,273.06,1707800.0,1,1,1,1,-0.4412,35.8199
2023-09-21,2023,9,21,CAT,276.21,276.21,271.6,272.03,2277600.0,0,1,0,1,-0.3772,33.3646
2023-09-20,2023,9,20,CAT,281.5,286.6,278.08,278.61,2380300.0,0,1,1,1,2.4189,4.5091
2023-09-19,2023,9,19,CAT,280.08,283.5,277.65,279.67,2313500.0,0,0,0,0,0.3805,-2.8064
2023-09-18,2023,9,18,CAT,279.06,282.75,278.85,280.94,1363200.0,1,0,1,0,0.4541,-41.0763
2023-09-15,2023,9,15,CAT,281.87,281.87,277.33,279.15,4934500.0,0,0,0,1,-0.6371,261.9792
2023-09-14,2023,9,14,CAT,279.0,283.18,277.83,282.56,2660500.0,1,1,1,0,1.2216,-46.0837
2023-09-13,2023,9,13,CAT,280.21,282.74,273.03,275.92,2119300.0,0,0,0,0,-2.3499,-20.342
2023-09-12,2023,9,12,CAT,280.26,284.71,279.82,281.81,1587300.0,1,1,1,0,2.1347,-25.1026
2023-09-11,2023,9,11,CAT,284.56,285.0,279.95,282.05,1515300.0,0,1,1,0,0.0852,-4.536
2023-09-08,2023,9,8,CAT,281.57,283.39,279.12,282.28,1240100.0,1,0,0,0,0.0815,-18.1614
2023-09-07,2023,9,7,CAT,280.93,283.48,277.65,281.43,1593200.0,1,1,0,1,-0.3011,28.4735
2023-09-06,2023,9,6,CAT,280.42,284.47,279.04,282.9,1688900.0,1,1,1,1,0.5223,6.0068
2023-09-05,2023,9,5,CAT,286.34,289.41,281.38,281.63,2515600.0,0,1,1,1,-0.4489,48.949
2023-09-01,2023,9,1,CAT,284.8,287.07,283.65,286.25,2335400.0,1,0,1,0,1.6405,-7.1633
2023-08-31,2023,8,31,CAT,283.64,284.81,280.84,281.13,2579000.0,0,0,0,1,-1.7886,10.4308
2023-08-30,2023,8,30,CAT,280.03,283.81,279.81,282.33,1431000.0,1,0,0,0,0.4268,-44.5134
2023-08-29,2023,8,29,CAT,275.0,280.13,273.43,280.03,2065800.0,1,0,0,1,-0.8146,44.3606
2023-08-28,2023,8,28,CAT,273.5,277.0,273.04,274.79,1550700.0,1,0,0,0,-1.8712,-24.9347
2023-08-25,2023,8,25,CAT,271.52,273.62,268.83,272.56,1291700.0,1,0,0,0,-0.8115,-16.7021
2023-08-24,2023,8,24,CAT,271.6,274.69,269.2,269.3,1433600.0,0,1,1,1,-1.1961,10.9855
2023-08-23,2023,8,23,CAT,270.3,273.76,269.11,273.03,1677800.0,1,0,0,1,1.3851,17.034
2023-08-22,2023,8,22,CAT,273.94,274.13,269.67,270.2,1669900.0,0,1,1,0,-1.0365,-0.4709
2023-08-21,2023,8,21,CAT,274.75,276.24,268.8,272.75,2207400.0,0,1,0,1,0.9437,32.1876
2023-08-18,2023,8,18,CAT,273.01,275.69,271.11,273.8,2531800.0,1,0,1,1,0.385,14.696
2023-08-17,2023,8,17,CAT,277.02,279.55,274.66,275.17,2534700.0,0,1,1,1,0.5004,0.1145
2023-08-16,2023,8,16,CAT,277.0,281.71,274.08,274.51,2831300.0,0,1,0,1,-0.2399,11.7016
2023-08-15,2023,8,15,CAT,282.52,282.64,277.05,277.37,2593600.0,0,1,1,0,1.0419,-8.3954
2023-08-14,2023,8,14,CAT,284.06,285.6,281.27,284.54,2194000.0,1,1,1,0,2.585,-15.4072
2023-08-11,2023,8,11,CAT,283.94,286.04,282.61,285.22,1874100.0,1,1,1,0,0.239,-14.5807
2023-08-10,2023,8,10,CAT,284.49,287.66,281.19,283.82,2647100.0,0,1,0,1,-0.4908,41.2465
2023-08-09,2023,8,9,CAT,284.66,287.12,283.88,284.53,3088600.0,0,0,1,1,0.2502,16.6786
2023-08-08,2023,8,8,CAT,278.0,283.95,274.78,282.89,2519500.0,1,0,0,0,-0.5764,-18.4258
2023-08-07,2023,8,7,CAT,277.12,281.96,275.89,281.65,2438200.0,1,0,1,0,-0.4383,-3.2268
2023-08-04,2023,8,4,CAT,283.2,283.5,275.36,276.44,3886800.0,0,1,0,1,-1.8498,59.4127
2023-08-03,2023,8,3,CAT,285.54,287.94,281.05,281.45,4743500.0,0,1,1,1,1.8123,22.0413
2023-08-02,2023,8,2,CAT,287.75,293.88,286.09,287.57,6288300.0,0,1,1,1,2.1745,32.5667
2023-08-01,2023,8,1,CAT,272.75,288.78,270.5,288.65,11823200.0,1,0,0,1,0.3756,88.019
2023-07-31,2023,7,31,CAT,262.75,265.21,261.66,265.17,3568700.0,1,0,0,0,-8.1344,-69.8161
2023-07-28,2023,7,28,CAT,259.93,262.98,258.99,260.43,2101200.0,1,0,0,0,-1.7875,-41.1214
2023-07-27,2023,7,27,CAT,258.97,261.1,256.82,258.3,2284400.0,0,0,0,1,-0.8179,8.7188
2023-07-26,2023,7,26,CAT,260.53,262.54,257.25,258.32,2622800.0,0,1,1,1,0.0077,14.8135
2023-07-25,2023,7,25,CAT,260.1,263.88,259.44,262.06,2016600.0,1,1,1,0,1.4478,-23.1127
2023-07-24,2023,7,24,CAT,258.3,262.44,258.1,259.37,2195300.0,1,0,0,1,-1.0265,8.8614
2023-07-21,2023,7,21,CAT,261.75,261.76,257.51,257.65,2249400.0,0,0,0,1,-0.6631,2.4644
2023-07-20,2023,7,20,CAT,264.17,265.4,260.44,261.09,2102300.0,0,1,1,0,1.3351,-6.5395
2023-07-19,2023,7,19,CAT,260.14,262.92,259.7,262.75,2771900.0,1,0,0,1,0.6358,31.8508
2023-07-18,2023,7,18,CAT,257.63,264.16,256.93,263.81,3833400.0,1,1,0,1,0.4034,38.295
2023-07-17,2023,7,17,CAT,254.27,258.85,252.01,257.46,2674500.0,1,0,0,0,-2.407,-30.2316
2023-07-14,2023,7,14,CAT,256.48,256.48,252.91,255.62,1936800.0,0,0,1,0,-0.7147,-27.5827
2023-07-13,2023,7,13,CAT,254.56,256.46,252.74,255.86,1949400.0,1,0,0,1,0.0939,0.6506
2023-07-12,2023,7,12,CAT,255.49,257.64,251.44,253.6,2986200.0,0,1,0,1,-0.8833,53.1856
2023-07-11,2023,7,11,CAT,249.84,254.47,249.84,252.85,3294800.0,1,0,0,1,-0.2957,10.3342
2023-07-10,2023,7,10,CAT,244.51,249.36,244.09,248.81,2771900.0,1,0,0,0,-1.5978,-15.8705
2023-07-07,2023,7,7,CAT,240.19,247.8,240.11,245.18,2903900.0,1,0,0,1,-1.4589,4.7621
2023-07-06,2023,7,6,CAT,242.75,243.87,238.84,240.58,3079700.0,0,0,0,1,-1.8762,6.0539
2023-07-05,2023,7,5,CAT,245.0,247.5,244.12,244.83,1820600.0,0,1,1,0,1.7666,-40.8839
2023-07-03,2023,7,3,CAT,245.95,248.39,245.27,247.33,1045700.0,1,1,1,0,1.0211,-42.5629
2023-06-30,2023,6,30,CAT,246.57,246.93,243.89,246.05,2377900.0,0,0,0,1,-0.5175,127.3979
2023-06-29,2023,6,29,CAT,241.94,246.86,241.37,244.24,2070000.0,1,0,0,0,-0.7356,-12.9484
2023-06-28,2023,6,28,CAT,239.29,242.05,237.86,241.87,2200100.0,1,0,0,1,-0.9704,6.285
2023-06-27,2023,6,27,CAT,237.48,240.84,235.32,240.69,2283000.0,1,0,0,1,-0.4879,3.768
2023-06-26,2023,6,26,CAT,235.46,239.62,235.13,236.95,1748300.0,1,0,0,0,-1.5539,-23.4209
2023-06-23,2023,6,23,CAT,234.44,235.86,231.28,234.44,3354000.0,0,0,0,1,-1.0593,91.8435
2023-06-22,2023,6,22,CAT,240.23,240.98,235.95,237.34,2421600.0,0,1,1,0,1.237,-27.7996
2023-06-21,2023,6,21,CAT,238.84,245.26,238.03,241.48,2892500.0,1,1,1,1,1.7443,19.4458
2023-06-20,2023,6,20,CAT,242.33,243.22,240.55,241.15,2979800.0,0,0,1,1,-0.1367,3.0182
2023-06-16,2023,6,16,CAT,249.4,250.89,244.97,245.27,5260800.0,0,1,1,1,1.7085,76.5488
2023-06-15,2023,6,15,CAT,244.0,248.38,243.48,247.67,2743900.0,1,0,0,0,0.9785,-47.8425
2023-06-14,2023,6,14,CAT,246.8,248.32,241.57,243.32,3122400.0,0,0,0,1,-1.7564,13.7942
2023-06-13,2023,6,13,CAT,240.08,246.68,239.68,245.44,4335100.0,1,0,0,1,0.8713,38.8387
2023-06-12,2023,6,12,CAT,235.23,238.89,233.32,237.9,3644200.0,1,0,0,0,-3.072,-15.9373
2023-06-09,2023,6,9,CAT,235.7,235.81,231.43,235.03,2488500.0,0,0,0,0,-1.2064,-31.7134
2023-06-08,2023,6,8,CAT,234.54,236.28,231.74,234.45,3546800.0,0,1,1,1,-0.2468,42.5276
2023-06-07,2023,6,7,CAT,227.81,236.36,226.28,235.55,5586400.0,1,1,0,1,0.4692,57.5054
2023-06-06,2023,6,6,CAT,221.86,228.27,221.45,226.68,3230100.0,1,0,0,0,-3.7657,-42.1792
2023-06-05,2023,6,5,CAT,226.99,226.99,220.75,222.47,3438400.0,0,0,0,1,-1.8572,6.4487
2023-06-02,2023,6,2,CAT,214.95,227.78,214.01,226.63,8356400.0,1,1,0,1,1.8699,143.0316
2023-06-01,2023,6,1,CAT,207.68,210.57,206.04,209.07,2989100.0,1,0,0,0,-7.7483,-64.2298
2023-05-31,2023,5,31,CAT,209.13,210.78,205.6,205.75,5937000.0,0,1,0,1,-1.588,98.6217
2023-05-30,2023,5,30,CAT,211.18,212.89,208.25,209.9,2885900.0,0,1,1,0,2.017,-51.3913
2023-05-26,2023,5,26,CAT,211.74,213.28,210.21,211.8,1973900.0,1,1,1,0,0.9052,-31.6019
2023-05-25,2023,5,25,CAT,209.69,211.79,208.6,209.98,2243600.0,1,0,0,1,-0.8593,13.6633
2023-05-24,2023,5,24,CAT,211.81,212.48,209.22,209.7,2964000.0,0,1,1,1,-0.1333,32.1091
2023-05-23,2023,5,23,CAT,213.2,215.26,211.35,212.71,2298300.0,0,1,1,0,1.4354,-22.4595
2023-05-22,2023,5,22,CAT,214.25,217.16,211.89,214.26,2540600.0,1,1,1,1,0.7287,10.5426
2023-05-19,2023,5,19,CAT,219.46,219.89,212.95,214.78,4401300.0,0,1,1,1,0.2427,73.2386
2023-05-18,2023,5,18,CAT,211.0,215.66,210.23,214.72,2643600.0,1,0,0,0,-0.0279,-39.9359
2023-05-17,2023,5,17,CAT,209.28,213.84,208.65,212.1,2897400.0,1,0,0,1,-1.2202,9.6005
2023-05-16,2023,5,16,CAT,210.05,210.27,207.05,207.2,2771500.0,0,0,0,0,-2.3102,-4.3453
2023-05-15,2023,5,15,CAT,210.31,213.31,209.15,211.29,1925600.0,1,1,1,0,1.9739,-30.5214
2023-05-12,2023,5,12,CAT,211.71,212.55,207.93,209.54,2172300.0,0,0,0,1,-0.8282,12.8116
2023-05-11,2023,5,11,CAT,209.0,210.28,208.42,210.03,3263300.0,1,0,1,1,0.2338,50.2233
2023-05-10,2023,5,10,CAT,215.43,215.99,210.19,213.17,2446100.0,0,1,1,0,1.495,-25.0421
2023-05-09,2023,5,9,CAT,213.74,215.39,211.95,213.49,4111900.0,0,0,1,1,0.1501,68.1002
2023-05-08,2023,5,8,CAT,216.44,218.11,213.63,214.79,2414100.0,0,1,1,0,0.6089,-41.2899
2023-05-05,2023,5,5,CAT,213.59,215.68,212.4,215.09,2716300.0,1,0,0,1,0.1397,12.5181
2023-05-04,2023,5,4,CAT,216.05,216.93,209.33,210.38,3211000.0,0,1,0,1,-2.1898,18.2123
2023-05-03,2023,5,3,CAT,215.64,219.17,214.86,215.64,2635100.0,0,1,1,0,2.5002,-17.9352
2023-05-02,2023,5,2,CAT,217.11,217.11,210.59,215.15,2858000.0,0,0,0,1,-0.2272,8.4589
2023-05-01,2023,5,1,CAT,219.34,221.96,216.53,217.27,2876400.0,0,1,1,1,0.9854,0.6438
2023-04-28,2023,4,28,CAT,213.24,220.56,213.0,218.8,4668800.0,1,0,0,1,0.7042,62.314
2023-04-27,2023,4,27,CAT,210.48,216.08,204.04,214.33,7706600.0,1,0,0,1,-2.043,65.066
2023-04-26,2023,4,26,CAT,217.73,220.39,216.12,216.19,3248700.0,0,1,1,0,0.8678,-57.8452
2023-04-25,2023,4,25,CAT,222.36,223.23,218.27,218.63,2503000.0,0,1,1,0,1.1286,-22.9538
2023-04-24,2023,4,24,CAT,220.53,223.69,220.53,223.43,2789600.0,1,1,1,1,2.1955,11.4503
2023-04-21,2023,4,21,CAT,220.67,220.99,217.5,220.27,2712500.0,0,0,0,0,-1.4143,-2.7638
2023-04-20,2023,4,20,CAT,222.42,224.22,220.93,222.27,2826400.0,0,1,1,1,0.908,4.1991
2023-04-19,2023,4,19,CAT,224.8,225.15,222.41,224.65,2078400.0,0,1,1,0,1.0708,-26.4648
2023-04-18,2023,4,18,CAT,225.56,227.5,224.06,225.2,2566200.0,0,1,1,1,0.2448,23.47
2023-04-17,2023,4,17,CAT,225.01,226.92,224.3,225.24,1750800.0,1,0,1,0,0.0178,-31.7746
2023-04-14,2023,4,14,CAT,222.99,225.83,221.44,223.68,2245500.0,1,0,0,1,-0.6926,28.2557
2023-04-13,2023,4,13,CAT,219.94,222.18,216.66,221.67,2908300.0,1,0,0,1,-0.8986,29.5168
2023-04-12,2023,4,12,CAT,222.15,223.22,219.89,220.5,2384800.0,0,1,1,0,-0.5278,-18.0002
2023-04-11,2023,4,11,CAT,216.17,222.9,216.17,220.6,3879400.0,1,0,0,1,0.0454,62.6719
2023-04-10,2023,4,10,CAT,210.22,216.09,209.32,215.53,3838300.0,1,0,0,0,-2.2983,-1.0594
2023-04-06,2023,4,6,CAT,212.67,213.0,208.94,209.17,4180062.0,0,0,0,1,-2.9509,8.904
2023-04-05,2023,4,5,CAT,216.2,217.88,211.55,213.53,4264400.0,0,1,1,1,2.0844,2.0176
2023-04-04,2023,4,4,CAT,228.9,229.49,216.25,217.45,4243389.0,0,1,1,0,1.8358,-0.4927
2023-04-03,2023,4,3,CAT,230.01,233.85,228.86,229.87,2242500.0,0,1,1,0,5.7117,-47.1531
2023-03-31,2023,3,31,CAT,226.38,229.06,224.9,228.84,2746700.0,1,0,0,1,-0.4481,22.4838
2023-03-30,2023,3,30,CAT,225.05,226.34,223.99,224.54,1921100.0,0,0,0,0,-1.879,-30.0579
2023-03-29,2023,3,29,CAT,222.74,223.22,221.5,223.0,1857300.0,1,0,0,0,-0.6858,-3.321
2023-03-28,2023,3,28,CAT,218.15,220.56,217.71,220.16,1800200.0,1,0,0,0,-1.2735,-3.0744
2023-03-27,2023,3,27,CAT,214.93,218.96,213.92,218.0,3208800.0,1,0,0,1,-0.9811,78.2469
2023-03-24,2023,3,24,CAT,216.85,217.43,213.14,217.01,2976800.0,1,0,0,0,-0.4541,-7.2301
2023-03-23,2023,3,23,CAT,220.51,225.3,217.6,219.44,2957400.0,0,1,1,0,1.1198,-0.6517
2023-03-22,2023,3,22,CAT,225.17,226.59,219.86,219.95,2927100.0,0,1,1,0,0.2324,-1.0245
2023-03-21,2023,3,21,CAT,224.06,226.0,223.61,224.92,3074600.0,1,0,1,1,2.2596,5.0391
2023-03-20,2023,3,20,CAT,217.35,221.87,216.48,220.31,3463800.0,1,0,0,1,-2.0496,12.6586
2023-03-17,2023,3,17,CAT,217.4,217.4,211.43,215.01,7200900.0,0,0,0,1,-2.4057,107.8902
2023-03-16,2023,3,16,CAT,215.67,219.74,213.33,218.71,3555109.0,1,1,1,0,1.7209,-50.6297
2023-03-15,2023,3,15,CAT,219.4,221.18,212.57,217.26,5471675.0,0,1,0,1,-0.663,53.9102
2023-03-14,2023,3,14,CAT,228.99,229.59,222.2,225.67,3752400.0,0,1,1,0,3.8709,-31.4214
2023-03-13,2023,3,13,CAT,222.58,228.33,221.54,224.7,4859498.0,1,0,0,1,-0.4298,29.5037
2023-03-10,2023,3,10,CAT,236.31,238.13,225.8,227.01,5763200.0,0,1,1,1,1.028,18.5966
2023-03-09,2023,3,9,CAT,248.95,250.13,240.61,240.96,2515900.0,0,1,1,0,6.1451,-56.3454
2023-03-08,2023,3,8,CAT,247.99,251.11,246.75,248.72,2066300.0,1,1,1,0,3.2205,-17.8703
2023-03-07,2023,3,7,CAT,254.05,254.75,245.95,246.14,3018405.0,0,1,0,1,-1.0373,46.0778
2023-03-06,2023,3,6,CAT,255.65,255.7,251.58,253.98,2315900.0,0,1,1,0,3.1852,-23.274
2023-03-03,2023,3,3,CAT,252.39,255.4,249.91,255.31,2313400.0,1,0,0,0,0.5237,-0.1079
2023-03-02,2023,3,2,CAT,246.51,252.49,246.13,252.18,2676500.0,1,0,0,1,-1.226,15.6955
2023-03-01,2023,3,1,CAT,242.01,249.7,241.57,248.67,4113000.0,1,0,0,1,-1.3919,53.6708
2023-02-28,2023,2,28,CAT,240.94,241.1,238.71,239.55,2646700.0,0,0,0,0,-3.6675,-35.6504
2023-02-27,2023,2,27,CAT,239.1,241.25,238.72,239.98,1720900.0,1,1,1,0,0.1795,-34.9794
2023-02-24,2023,2,24,CAT,235.23,236.69,233.02,236.17,2105500.0,1,0,0,1,-1.5876,22.3488
2023-02-23,2023,2,23,CAT,240.67,240.83,235.6,237.95,3218000.0,0,1,1,1,0.7537,52.8378
2023-02-22,2023,2,22,CAT,241.19,242.23,236.42,237.89,3143100.0,0,1,1,0,-0.0252,-2.3275
